min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
0,453,4,0,11779338,408,10,1
1,490,2,1,16526483,459,5,0
6,492,1,0,15593247,448,3,0
1,456,2,2,11868331,411,8,1
0,455,3,1,12083252,413,11,1
0,465,4,2,12911207,421,9,1
0,492,2,1,16735777,458,5,0
8,492,1,0,16240927,454,3,0
0,469,4,0,13337759,426,8,1
0,491,2,0,17131670,463,4,0
1,490,1,1,16023575,454,3,0
0,492,2,1,16521746,457,5,0
0,463,3,0,12602236,37,7,1
5,493,1,0,16297063,455,3,0
0,462,5,0,12228514,415,10,1
2,455,1,2,12007298,136,7,1
0,453,5,1,12826991,422,12,1
0,466,5,0,13224318,427,9,1
0,454,3,1,11573811,405,9,1
0,453,4,0,11137034,403,9,1
0,440,4,2,10109628,385,11,1
1,462,2,0,11976594,411,8,1
14,489,1,0,16036400,452,2,0
3,488,1,0,15575714,445,4,0
3,491,1,0,15090570,442,4,0
13,493,1,0,16212290,114,3,0
7,485,1,0,15342539,447,3,0
1,487,2,0,16324504,454,4,0
0,490,2,0,15570006,449,4,0
3,486,1,0,14824389,443,4,0
7,491,1,0,16814841,82,3,0
1,495,1,1,16257915,452,4,0
0,454,4,0,11684581,406,9,1
0,450,5,0,11839172,408,10,1
0,455,3,2,12338919,416,9,1
2,489,1,0,16285018,455,4,0
3,492,1,0,17408844,31,3,0
0,467,4,3,12889444,422,11,1
4,491,1,0,15793066,449,4,0
8,490,1,0,15670664,74,3,0
0,454,4,0,11636400,408,8,1
6,488,1,0,16343388,457,4,0
0,492,2,0,15445525,445,4,0
1,489,1,1,15541963,447,4,0
0,468,3,0,13598668,431,7,1
3,490,1,0,15953408,451,4,0
0,459,4,0,11775961,407,8,1
2,454,2,2,12506994,419,8,1
0,463,5,1,12995219,421,10,1
6,490,1,0,16664786,460,3,0
0,464,3,2,12175189,413,8,1
1,451,2,1,11511967,7,9,1
0,465,2,1,12544457,418,8,1
1,454,2,3,11837641,64,8,1
0,458,5,0,11032344,399,9,1
0,453,3,0,11967266,412,9,1
0,486,2,0,16782371,462,5,0
0,460,2,0,12883145,422,8,1
2,492,1,1,16989649,464,4,0
0,456,4,0,12316638,414,10,1
0,451,4,3,11763279,409,10,1
0,456,3,3,11334830,403,9,1
7,486,1,0,15121550,443,4,0
0,493,2,0,16427293,455,4,0
4,492,1,0,17178778,462,3,0
1,490,1,1,16404019,456,4,0
0,457,6,0,11989929,412,10,1
0,451,2,2,11750115,407,7,1
0,464,3,0,13235555,427,7,1
0,493,2,0,15982524,451,4,0
5,491,1,0,17628192,468,3,0
0,458,6,2,12211674,54,10,1
10,493,1,0,15473390,443,3,0
6,494,1,0,16667928,459,3,0
1,450,2,0,11973472,411,8,1
1,451,3,2,12018030,411,8,1
6,492,1,0,15428344,443,3,0
0,458,6,1,12650202,418,12,1
0,465,2,0,13150744,423,8,1
0,490,2,0,16559930,460,5,0
4,487,1,0,15973334,454,3,0
1,489,1,1,15825834,447,4,0
4,494,1,0,16192559,452,3,0
1,460,2,2,12890625,423,8,1
1,489,2,0,15999971,450,5,0
4,489,1,0,16703550,460,4,0
0,460,4,2,12271373,415,9,1
0,461,4,2,12907432,422,11,1
0,453,5,1,12360245,416,10,1
5,491,1,0,16082301,453,4,0
8,493,1,0,16781616,66,3,0
1,467,3,0,12113680,410,8,1
0,493,2,0,17322526,465,4,0
0,456,2,2,11892020,407,8,1
0,453,6,1,11226581,402,11,1
0,482,2,0,16682129,461,4,0
0,467,5,3,13037914,58,9,1
0,444,6,0,11981535,8,10,1
1,492,1,1,16197923,454,3,0
0,462,6,0,12838380,422,9,1
0,490,2,0,15986876,454,4,0
0,468,3,2,13024933,422,8,1
3,492,1,0,16062615,450,3,0
0,460,4,0,12835884,44,9,1
1,491,2,0,16106094,454,4,0
3,484,1,0,15663893,448,4,0
4,454,1,0,12196399,415,7,1
12,489,1,0,15394498,445,3,0
0,458,4,1,11696872,407,8,1
3,488,1,0,15426679,447,4,0
0,489,2,0,16067916,454,5,0
0,449,3,3,11891979,409,10,1
0,450,2,2,11711210,409,8,1
1,490,1,1,16068191,453,3,0
10,491,1,0,16177597,455,3,0
10,493,1,0,16323079,455,3,0
1,490,1,1,16601350,459,4,0
0,455,5,0,11823757,411,9,1
0,446,6,2,11550109,407,12,1
1,493,1,2,16931689,461,4,0
1,491,1,1,16113277,449,5,0
3,495,1,0,17809581,472,2,0
1,494,1,1,16504106,455,4,0
1,489,1,1,16052619,453,4,0
0,453,2,3,11578654,406,8,1
2,487,1,0,15749126,451,4,0
0,460,5,0,11803547,406,10,1
0,455,4,1,11812703,406,10,1
0,470,2,2,13982774,433,7,1
1,445,1,4,11531365,406,9,1
0,495,2,0,16250518,454,4,0
0,457,2,0,11940536,411,8,1
3,493,1,0,16586308,458,3,0
12,489,1,0,15297429,443,3,0
0,463,3,0,12174853,149,8,1
4,490,1,0,17048364,464,4,0
0,460,5,0,12388225,139,9,1
0,492,2,0,16773445,462,5,0
1,463,3,2,11441621,404,9,1
1,485,1,1,15355318,444,4,0
1,492,1,1,16220058,453,4,0
7,489,1,0,16235003,455,3,0
8,495,1,0,17123976,464,3,0
1,472,2,2,13194324,425,6,1
1,489,1,2,16481054,457,4,0
6,492,1,0,14992041,173,3,0
6,495,1,0,17864273,472,3,0
0,487,2,0,16190351,456,4,0
2,492,1,1,16100993,453,3,0
0,458,4,0,12553302,415,7,1
0,456,4,0,12243231,412,9,1
0,456,2,1,13149444,426,9,1
0,455,3,2,11294049,402,10,1
0,471,4,0,14102294,435,8,1
11,489,1,0,15798897,149,3,0
0,453,3,2,12555712,418,9,1
0,494,3,0,16089168,453,5,0
0,452,2,1,11655733,408,8,1
0,467,3,2,12544430,416,7,1
0,453,4,1,12776846,423,9,1
2,449,2,0,11640585,406,7,1
0,488,2,0,16270392,456,4,0
17,492,1,0,15931248,448,3,0
0,459,5,1,12139872,412,11,1
0,484,2,0,15640416,452,4,0
2,485,2,0,15107900,440,4,0
2,494,1,0,15659443,246,4,0
2,493,1,0,15991448,454,4,0
2,487,1,0,16666264,462,4,0
11,492,1,0,16069055,452,3,0
3,468,1,1,13458676,427,6,1
0,461,3,1,12823824,421,9,1
2,492,1,0,16180158,455,4,0
2,494,1,1,17583848,469,4,0
0,457,2,1,11431714,195,8,1
1,489,1,2,16760712,459,5,0
0,489,2,0,16448660,456,5,0
15,493,1,0,15354985,445,3,0
3,495,1,0,17264744,461,3,0
0,450,4,0,12174032,31,9,1
1,492,1,1,15634648,448,4,0
2,450,1,0,11633378,406,8,1
0,464,5,2,13744254,431,11,1
3,487,1,0,15125928,445,4,0
0,453,4,2,12156754,413,9,1
0,492,2,2,15439265,445,5,0
6,486,1,0,16472141,460,4,0
1,457,2,1,13058799,426,7,1
7,497,1,0,17232938,467,3,0
1,457,2,1,12040011,412,8,1
0,460,5,1,13212681,427,9,1
27,495,1,0,15311206,445,2,0
9,495,1,0,16414595,454,3,0
2,491,1,0,16457838,456,4,0
0,452,4,0,11322215,402,8,1
0,463,2,2,11896064,410,7,1
0,452,4,2,11469814,405,9,1
0,455,3,1,11918478,408,9,1
0,455,4,2,12774118,422,11,1
0,486,2,0,15249482,440,5,0
6,490,1,0,16918770,464,4,0
1,488,1,1,15634551,138,4,0
0,451,5,1,12548551,418,11,1
1,450,3,0,11847741,44,6,1
0,463,2,1,12424884,413,9,1
0,486,2,0,16514295,455,4,0
1,490,1,1,16595491,203,4,0
5,495,1,0,17028265,462,3,0
3,494,1,1,16076501,451,4,0
0,466,8,1,12731666,418,12,1
2,491,2,0,15942253,450,4,0
0,453,3,3,11193574,400,11,1
2,493,1,0,16984242,462,4,0
0,449,4,0,11590755,406,9,1
2,495,1,0,15830101,323,4,0
2,460,2,0,12132030,412,6,1
0,458,5,0,12966096,11,9,1
0,447,4,0,12340529,415,10,1
0,458,2,0,11934001,26,7,1
14,494,1,0,17116393,464,3,0
0,457,6,2,12789608,421,13,1
0,459,4,1,12742088,419,9,1
0,470,2,2,12394593,415,6,1
1,460,2,1,12514613,417,8,1
8,484,1,0,14922871,443,4,0
0,493,2,2,17108160,462,4,0
0,455,2,0,11948393,215,8,1
1,459,3,0,12424895,414,8,1
4,488,1,0,15473243,447,4,0
6,488,1,0,16344531,457,3,0
5,486,1,0,16012596,453,4,0
0,466,2,2,13769105,431,8,1
2,487,1,2,15307078,442,4,0
6,488,1,0,15751619,449,4,0
0,461,4,2,11838428,408,9,1
6,489,1,0,16828505,462,4,0
0,447,4,2,11744664,410,11,1
0,462,2,1,12600534,417,8,1
1,458,2,4,12752465,72,8,1
1,490,1,3,17146748,464,5,0
2,489,1,1,15564952,257,4,0
1,488,2,0,16128963,451,4,0
5,490,1,0,16360550,458,4,0
0,464,4,0,12972257,422,8,1
0,492,2,0,16172053,454,4,0
0,491,2,0,16565260,457,4,0
4,484,1,0,15612643,450,4,0
7,488,1,0,14885986,441,3,0
0,452,5,1,12278373,413,10,1
1,487,1,2,15595938,446,4,0
5,490,1,0,15847377,449,4,0
0,488,2,0,15621635,93,4,0
0,468,4,0,13296279,426,9,1
0,458,4,2,13286881,426,9,1
0,453,4,2,12437693,418,9,1
11,491,1,0,15837194,449,3,0
8,487,1,0,16014076,452,4,0
9,490,1,0,16270410,456,3,0
0,456,5,0,12554119,416,9,1
0,459,3,0,12220934,59,7,1
2,451,2,1,11720413,402,6,1
0,451,2,1,11525623,406,9,1
2,489,1,0,15613051,448,4,0
0,461,3,1,12413670,416,9,1
0,460,3,2,12089618,410,9,1
1,489,2,0,15784403,450,4,0
2,489,1,1,16406582,199,4,0
3,492,1,0,16575820,459,4,0
1,452,3,0,12469709,418,9,1
0,493,2,0,16264168,456,4,0
0,461,4,0,12711817,419,8,1
1,491,1,1,16800355,462,4,0
4,494,1,0,16543852,456,3,0
3,492,1,0,17172036,464,4,0
0,456,3,1,12452782,416,8,1
3,494,1,0,16727409,460,3,0
1,493,2,0,16536020,459,3,0
0,455,3,1,12073551,14,9,1
14,493,1,0,16264074,453,3,0
0,454,4,1,12069326,413,10,1
3,491,2,0,15865173,448,4,0
15,492,1,0,15502510,444,3,0
1,462,1,3,11597879,404,8,1
3,491,1,0,16471575,459,3,0
1,492,1,1,15499815,442,4,0
0,447,5,1,12419922,419,12,1
0,454,3,0,11123652,399,9,1
7,496,1,0,16290628,454,3,0
0,461,4,0,13120946,427,9,1
0,488,2,0,16039068,64,4,0
0,451,3,1,12520184,416,9,1
2,491,1,0,17277229,45,4,0
0,484,2,0,15673215,446,5,0
0,458,4,0,12393909,415,9,1
0,454,4,2,12213819,413,10,1
7,491,1,0,16898605,80,3,0
0,457,3,2,11685330,405,9,1
1,443,2,2,11835908,410,9,1
17,488,1,0,16591486,460,3,0
7,488,1,0,16032614,450,4,0
9,485,1,0,15692509,446,3,0
0,465,3,3,13611788,430,8,1
0,446,4,1,11717844,409,10,1
8,489,1,0,16215034,454,3,0
0,495,2,0,16929725,458,3,0
0,453,4,3,11714885,409,10,1
0,449,5,0,11630214,409,9,1
2,488,1,0,16355922,455,4,0
0,456,4,0,11417457,404,10,1
0,485,2,0,16216393,456,5,0
5,492,1,0,16521762,459,3,0
21,495,1,0,16033117,447,3,0
0,445,5,0,11069026,2,10,1
3,463,1,0,12273243,3,7,1
1,449,2,0,12312061,38,7,1
0,458,5,0,12169842,411,11,1
1,491,1,1,16080195,453,4,0
1,462,3,1,13542680,431,8,1
1,450,1,6,12031517,411,10,1
0,471,2,0,14521831,438,7,1
8,490,1,0,15706889,449,3,0
0,460,5,0,12673110,419,11,1
4,486,1,0,15541050,451,4,0
0,459,3,2,12970137,424,9,1
6,484,1,0,15569315,449,4,0
5,491,1,0,16319866,455,3,0
10,485,1,0,16324755,455,3,0
0,478,3,0,14058940,433,6,1
2,489,1,0,16384325,455,4,0
0,448,2,1,12291585,11,9,1
0,443,4,2,11992216,412,11,1
7,487,1,0,16209034,455,4,0
2,494,1,0,16946930,464,3,0
0,458,4,3,12709672,418,10,1
0,460,2,3,11784245,407,9,1
4,490,1,0,16870375,463,4,0
2,488,1,1,15683446,449,4,0
0,449,3,1,11500363,407,8,1
3,491,1,0,16039346,454,3,0
0,451,4,1,12182829,87,10,1
0,464,3,0,12969735,139,7,1
14,484,1,0,16294513,458,3,0
0,458,4,1,12485833,418,10,1
0,453,4,1,11568908,406,9,1
0,491,2,0,16440504,458,4,0
6,487,1,0,16149649,7,4,0
0,492,2,0,15887286,448,4,0
1,489,1,2,15987818,453,5,0
6,493,1,0,16929007,46,3,0
0,489,2,0,15743400,450,4,0
0,459,5,1,11774152,193,10,1
0,454,7,1,11942022,412,13,1
4,486,1,0,15116056,443,4,0
1,490,1,1,15885650,452,4,0
1,452,3,1,12593348,420,9,1
5,462,1,1,12485955,418,6,1
15,495,1,0,16859814,461,3,0
1,464,1,1,11582108,406,6,1
0,454,5,1,12518075,418,11,1
2,491,1,0,16987767,461,4,0
1,461,4,0,12507891,418,7,1
0,457,3,0,12401028,418,8,1
2,454,1,2,12566775,416,8,1
0,490,2,0,15732105,448,4,0
0,490,2,0,16305012,452,4,0
0,454,4,0,12195676,415,9,1
3,495,1,0,16775341,460,3,0
3,491,1,0,16436018,455,4,0
0,466,6,0,12872793,419,10,1
1,493,1,2,16072173,452,4,0
0,466,3,0,13612684,281,7,1
1,490,1,1,16218545,454,4,0
7,486,1,0,15717259,450,4,0
6,492,1,0,16169573,454,3,0
0,470,5,0,13133241,423,9,1
1,488,1,2,17122542,464,4,0
4,489,1,0,16170534,455,4,0
2,494,1,0,15816031,449,4,0
0,459,3,2,11979769,409,9,1
1,492,1,1,16653829,460,4,0
9,493,1,0,15206222,445,3,0
8,491,1,0,15943449,15,3,0
0,460,3,3,12259521,415,9,1
0,495,2,0,17425002,469,4,0
1,457,2,1,12055499,412,7,1
8,488,1,0,15919651,448,3,0
1,487,2,0,15424206,113,4,0
2,496,1,1,17065522,464,3,0
0,458,3,2,12907122,421,8,1
0,454,2,0,11170343,400,7,1
3,493,1,0,15959765,450,3,0
1,441,2,4,11183628,401,9,1
0,462,4,2,12422272,415,9,1
0,491,2,0,15807940,446,4,0
0,461,6,0,12199408,2,10,1
0,490,2,0,16863982,235,4,0
0,494,2,0,17709458,467,3,0
10,492,1,0,17431477,468,3,0
2,489,1,1,16385769,454,3,0
2,485,1,0,16070013,457,4,0
0,462,4,0,12518810,417,9,1
2,464,1,2,13211876,144,7,1
0,448,4,2,11393447,405,10,1
6,492,1,0,17122960,465,3,0
0,467,4,0,13198775,426,8,1
0,489,2,0,15686170,448,4,0
0,463,4,0,12828850,422,9,1
0,452,6,0,12441329,417,12,1
1,467,2,1,12767519,421,8,1
0,449,2,1,11785820,410,8,1
0,455,3,0,11948548,410,8,1
1,497,1,1,16999713,463,3,0
0,455,5,1,11816670,410,11,1
0,465,3,0,12475515,418,8,1
0,461,2,2,11566311,401,8,1
0,463,4,2,12642663,417,9,1
0,460,5,1,12313704,415,10,1
0,495,2,0,16385432,109,3,0
0,455,4,0,12323232,418,8,1
1,457,2,2,12413806,417,8,1
6,492,1,0,15738999,7,3,0
0,458,3,1,12340182,415,9,1
0,490,2,0,15934510,451,4,0
0,472,2,0,13738019,428,5,1
12,491,1,0,16014853,453,3,0
0,489,2,0,15355387,445,5,0
0,452,3,1,12028987,411,9,1
1,493,1,1,16676866,459,4,0
0,460,3,1,12554974,419,9,1
0,456,3,0,11645305,406,8,1
0,468,3,0,13621761,429,8,1
5,492,1,0,16417298,453,3,0
1,463,2,1,12624588,417,6,1
0,456,3,1,11804478,410,7,1
2,485,1,1,15750170,450,4,0
8,487,1,0,16085021,454,4,0
0,458,5,1,12210758,412,10,1
1,488,1,1,16432986,457,4,0
1,446,4,2,11937084,413,12,1
0,458,4,4,12162562,410,11,1
1,492,1,1,17062387,464,4,0
3,492,1,0,17513667,469,4,0
0,466,6,0,12683638,40,11,1
0,490,2,0,15661368,449,5,0
0,458,5,1,11538639,406,11,1
6,481,1,0,15570130,448,4,0
0,450,5,0,11146023,401,10,1
0,455,3,0,11996813,410,8,1
0,455,3,3,12880122,422,10,1
0,487,2,0,15993199,453,5,0
0,461,4,0,12805255,27,9,1
11,488,1,0,15008254,440,3,0
2,461,2,2,13225578,427,9,1
4,493,1,0,17019268,462,3,0
2,461,2,0,11805891,408,7,1
2,491,2,0,17143705,460,3,0
0,491,2,0,17006364,463,4,0
0,475,3,2,13893037,431,8,1
1,494,1,1,16769342,459,4,0
0,492,2,0,15780584,449,4,0
3,490,1,0,15790736,449,4,0
0,455,5,2,11891935,408,11,1
0,460,3,3,12138697,187,10,1
0,491,2,0,16404956,457,5,0
0,456,4,2,12103180,414,9,1
6,492,1,0,16179038,454,3,0
9,488,1,0,15830629,452,3,0
0,461,4,3,12564054,416,10,1
2,495,1,0,16204254,450,3,0
0,467,2,2,12877671,423,7,1
4,488,1,0,15454881,445,4,0
10,497,1,0,17536516,470,3,0
0,451,3,4,12088600,412,11,1
8,494,1,0,16687999,454,3,0
2,490,1,2,15946127,454,4,0
1,465,2,2,11661965,405,7,1
18,486,1,0,15283725,445,3,0
3,464,1,3,12574411,416,8,1
0,492,3,0,16871374,462,5,0
0,461,4,2,12813096,422,10,1
0,458,4,3,12912641,423,10,1
2,492,1,2,16074491,452,4,0
0,459,5,4,12557451,416,10,1
0,452,3,4,12180423,416,11,1
0,492,2,0,16083361,453,4,0
0,464,4,0,12919000,421,9,1
0,465,3,0,13077126,424,9,1
0,458,5,0,12342705,415,10,1
0,450,2,1,11673585,406,9,1
1,462,3,0,13454280,429,7,1
0,450,4,0,12275355,417,10,1
0,480,2,0,15722300,449,4,0
0,461,4,0,13516878,426,9,1
0,463,4,0,12926128,423,8,1
19,492,1,0,16524129,456,3,0
16,492,1,0,16629125,456,3,0
0,454,5,0,12231562,415,10,1
0,459,5,0,12984382,421,9,1
0,489,2,0,15670816,447,4,0
7,491,1,0,15561516,446,3,0
4,484,1,0,15570602,448,4,0
2,492,1,0,16699645,460,3,0
1,448,1,4,11722192,408,9,1
0,450,4,3,12181403,414,10,1
0,454,5,1,11315866,121,10,1
0,463,5,1,12566902,153,10,1
2,489,1,0,16339179,458,4,0
0,461,4,1,12435868,417,9,1
7,491,1,0,15732930,448,3,0
1,456,2,1,12085675,411,8,1
9,486,1,0,14546713,136,3,0
0,461,2,2,13402958,428,8,1
3,487,1,0,15708365,449,3,0
1,489,2,0,16300770,456,4,0
5,493,1,0,17084421,462,3,0
0,461,3,2,11868260,409,8,1
0,456,4,2,12291310,416,11,1
2,489,1,0,15783426,448,4,0
1,487,1,1,15578674,449,4,0
2,491,1,0,17048850,461,4,0
0,489,2,0,16028955,452,4,0
0,466,3,0,13658099,431,9,1
0,456,3,1,12190911,413,7,1
0,453,3,3,11598911,407,10,1
2,490,1,0,16138677,455,4,0
5,488,1,0,15787027,451,3,0
0,488,2,0,15019005,440,5,0
0,453,5,0,11773529,408,10,1
0,456,5,0,12588318,420,9,1
4,491,1,0,16365318,457,4,0
0,449,4,3,12020376,411,11,1
0,451,3,1,12037914,412,9,1
0,463,6,2,12018528,412,10,1
1,463,1,3,11827247,408,8,1
0,490,2,0,15843811,451,4,0
0,489,2,0,16183904,456,5,0
0,489,2,0,15909039,450,3,0
1,490,1,1,16412070,456,3,0
1,451,3,4,11544473,404,10,1
0,461,3,1,13168352,426,9,1
11,490,1,0,17119236,463,3,0
7,491,1,0,17408888,467,3,0
0,463,6,0,12308756,79,10,1
1,466,2,1,13847859,433,7,1
1,449,2,0,11731969,410,6,1
0,488,2,0,16857518,462,4,0
24,493,1,0,17013283,463,3,0
1,456,3,2,12238426,416,8,1
5,487,1,0,16253644,457,4,0
0,459,3,0,11957025,410,10,1
0,454,5,1,12092447,413,10,1
4,492,1,0,16596401,458,4,0
7,485,1,0,16074505,457,4,0
0,468,4,0,13751482,431,8,1
0,458,4,0,12961489,88,8,1
3,491,1,0,16109184,453,4,0
1,487,1,1,16161821,455,4,0
0,491,2,0,17011423,464,4,0
10,488,1,0,15849389,452,3,0
0,448,3,0,11167925,25,8,1
0,484,2,0,15017336,440,4,0
0,457,5,0,12047969,13,10,1
10,491,1,0,17023509,461,3,0
17,494,1,0,16981978,462,2,0
1,492,2,0,16481974,351,4,0
1,493,1,1,17170434,465,4,0
2,489,1,1,15574021,447,4,0
0,479,2,1,14576269,438,5,0
0,466,3,3,13395335,429,9,1
0,464,2,3,12624347,421,8,1
0,460,4,0,12711666,418,9,1
5,492,1,0,16974274,463,3,0
0,490,2,0,16136511,454,4,0
1,495,1,1,16851720,462,4,0
0,468,3,3,13157186,425,8,1
5,493,1,0,16310154,98,3,0
6,491,1,0,16804300,462,3,0
4,485,1,0,15591151,449,4,0
13,492,1,0,16222086,453,3,0
0,463,4,0,12787411,420,9,1
2,495,1,0,16173447,454,3,0
2,488,1,0,16336139,456,4,0
4,493,1,0,16541627,459,3,0
0,460,4,0,12219311,145,8,1
0,455,4,3,11862136,410,10,1
0,458,4,0,12139784,413,7,1
4,486,1,0,16248394,452,3,0
0,467,4,0,13057822,424,8,1
0,451,3,3,12628148,420,10,1
0,448,2,1,11536143,407,8,1
0,451,3,0,11318147,404,8,1
0,455,4,0,12624643,420,9,1
4,494,1,0,15808168,449,3,0
5,488,1,0,16671737,459,3,0
7,490,1,0,16158874,453,4,0
0,451,4,1,12374015,418,10,1
10,484,1,0,15907961,449,4,0
3,490,1,0,14597455,436,3,0
1,455,1,2,12660440,418,6,1
0,452,3,0,11503257,405,8,1
3,487,1,0,16239789,454,4,0
6,485,1,0,14829080,437,4,0
1,452,3,1,12047258,410,9,1
0,450,5,2,11501170,404,10,1
0,489,2,0,15605051,447,4,0
0,460,5,0,12384562,417,10,1
1,455,2,2,11447941,404,9,1
0,467,3,0,13149641,423,8,1
0,492,2,0,15971822,141,4,0
2,492,1,0,16196221,450,3,0
0,455,3,0,12489247,9,8,1
10,489,1,0,16222279,456,3,0
2,452,1,2,12501247,417,8,1
0,487,2,0,15129501,445,5,0
0,463,3,1,13001226,423,8,1
2,492,1,0,16053609,452,4,0
9,485,1,0,16688796,463,3,0
0,460,6,1,12181563,413,12,1
0,453,3,3,11432091,405,9,1
0,464,3,3,13338681,429,10,1
2,454,2,3,12528715,36,9,1
1,472,2,2,12948645,29,7,1
0,494,2,0,16485287,456,3,0
2,495,1,0,16753930,458,4,0
0,490,2,0,16816065,460,4,0
6,492,1,0,16769618,461,3,0
0,469,2,0,13743915,433,7,1
0,456,4,2,11962244,412,12,1
7,488,1,0,15951554,453,4,0
4,486,1,0,15913880,453,3,0
0,462,3,4,13280572,427,11,1
0,463,5,1,12548601,419,11,1
0,454,4,1,12162255,167,9,1
2,453,1,4,12220369,415,8,1
7,486,1,0,15915327,450,4,0
0,457,4,2,12677830,420,10,1
9,489,1,0,15753258,451,3,0
0,493,2,0,16902517,461,4,0
4,496,1,0,17645050,469,3,0
0,463,4,0,12934456,424,9,1
0,453,4,1,12328686,78,9,1
3,485,1,0,14805074,439,4,0
0,488,2,0,15846701,452,4,0
0,452,5,0,12115298,415,10,1
0,484,2,0,15566994,451,4,0
1,491,1,1,16521112,54,3,0
4,485,1,0,16149811,451,4,0
0,491,2,0,16450962,458,4,0
9,486,1,0,15345901,443,3,0
0,488,2,0,14937673,441,4,0
0,494,2,0,16616639,459,4,0
1,448,2,4,11585772,406,9,1
0,459,6,3,11696503,402,12,1
0,460,3,2,12698307,416,9,1
7,495,1,0,17682527,468,2,0
1,489,2,0,15640093,220,4,0
0,461,4,0,12561866,420,7,1
0,480,2,0,14874804,437,4,0
1,451,4,1,11736597,410,10,1
9,489,1,0,16667477,459,3,0
0,457,5,3,11313295,18,11,1
17,490,1,0,16214574,454,3,0
3,490,1,0,15132025,93,3,0
8,479,1,0,15270106,447,4,0
0,452,3,3,11555752,405,10,1
0,491,3,0,16129175,455,5,0
1,466,2,2,13238242,425,9,1
4,492,1,0,16599968,458,3,0
0,488,2,0,16047642,454,5,0
0,491,2,0,16280471,14,4,0
1,489,2,0,15762707,449,4,0
0,454,3,2,12231401,414,9,1
0,451,3,2,11780687,408,11,1
0,465,2,0,13608896,430,7,1
0,464,3,0,13045450,422,7,1
11,490,1,0,15545976,388,3,0
0,467,2,1,13093752,423,7,1
1,489,1,1,16448965,455,4,0
0,485,2,0,16382125,456,4,0
3,491,1,0,16645024,457,4,0
0,446,5,2,12085066,415,11,1
5,493,1,0,16167639,455,3,0
0,455,4,1,12486601,420,11,1
0,493,2,0,15831451,453,4,0
0,456,4,1,11601610,404,9,1
0,480,2,0,15330718,445,5,0
0,492,2,1,15966509,450,5,0
1,458,4,0,12108388,19,7,1
8,487,1,0,16211092,59,3,0
5,491,1,0,16312439,458,3,0
2,490,1,1,15235281,446,4,0
3,483,1,0,14750364,436,4,0
1,490,1,1,16310430,457,3,0
1,492,2,0,16100974,453,4,0
2,489,1,0,16838305,460,4,0
3,494,1,0,15797401,449,3,0
0,452,4,2,10961262,398,10,1
3,489,1,0,15539012,197,4,0
0,473,3,3,13795598,430,8,1
0,455,2,1,11925108,411,7,1
0,451,4,0,11906376,113,9,1
0,461,2,2,12278810,416,9,1
4,494,1,0,16615024,459,3,0
10,492,1,0,16745947,459,3,0
0,455,2,0,12103567,411,9,1
2,490,1,1,16100428,454,4,0
0,450,3,3,11871202,411,9,1
31,493,1,0,15862365,451,2,0
0,458,4,2,12741859,22,11,1
1,462,2,4,12774386,420,9,1
0,463,4,0,12659816,418,9,1
0,452,3,0,12401871,417,9,1
2,487,1,0,16172685,229,4,0
2,456,2,2,13004301,423,7,1
1,472,2,3,13791733,430,8,1
0,455,2,3,12233088,21,8,1
0,466,5,0,14376101,439,10,1
2,467,1,1,12479646,16,6,1
1,496,2,0,17301451,465,4,0
0,465,3,3,11718886,282,9,1
0,462,5,2,12234716,414,10,1
0,462,2,3,13700210,432,8,1
8,490,1,0,15488890,448,3,0
1,488,1,1,16413996,455,5,0
0,490,2,0,16930072,462,5,0
0,455,4,0,12041729,173,9,1
10,489,1,0,16078625,455,3,0
2,489,1,1,16085884,453,4,0
9,492,1,0,16149304,453,3,0
0,457,2,0,12074154,11,8,1
2,491,1,1,16755577,460,4,0
0,459,3,1,12385993,418,9,1
0,459,4,0,12598505,417,9,1
0,461,2,2,12651052,421,8,1
5,486,1,0,15525861,449,3,0
0,459,3,1,12827294,421,9,1
0,457,4,3,12825220,421,11,1
4,491,1,0,16118004,452,3,0
4,487,1,0,16015910,452,3,0
2,490,1,0,16877505,462,4,0
4,492,1,0,15140216,442,4,0
0,445,3,2,11465348,408,10,1
0,462,4,1,11928058,46,11,1
0,461,3,1,12912991,100,7,1
2,489,1,0,15426677,444,4,0
0,456,3,1,11385725,403,8,1
3,451,1,0,12253450,416,6,1
4,487,1,0,15557067,449,4,0
3,491,1,0,16118076,217,4,0
19,494,1,0,17293972,464,2,0
0,454,4,0,11993344,411,10,1
1,451,1,4,11082778,398,9,1
0,447,5,1,12077608,412,11,1
0,491,2,0,15767050,447,5,0
8,494,1,0,17254119,465,3,0
1,488,2,0,16001069,452,4,0
0,460,3,0,13147991,424,8,1
0,457,3,0,12061515,16,7,1
0,487,2,0,16285351,456,4,0
6,493,1,0,16751993,461,3,0
3,489,1,0,16676068,8,3,0
0,449,4,1,10769660,397,10,1
2,487,1,1,16251091,454,4,0
2,488,2,0,15786068,214,4,0
2,462,2,0,12477249,417,7,1
10,488,1,0,15862704,452,3,0
11,491,1,0,16095519,453,3,0
12,486,1,0,16207821,456,3,0
2,481,1,1,14907139,442,5,0
1,490,2,0,16611395,460,4,0
0,450,3,3,11309917,403,10,1
0,463,4,1,13363601,427,9,1
6,490,1,0,16520319,456,3,0
0,458,6,2,12134998,165,13,1
0,454,4,2,12885159,422,10,1
